iter	Passed	Remaining
0	140	140659
1	141	70748
2	142	47405
3	143	35637
4	143	28637
5	144	23995
6	145	20661
7	146	18164
8	147	16204
9	147	14643
10	148	13357
11	150	12357
12	150	11444
13	152	10706
14	152	10041
15	154	9475
16	155	8964
17	155	8498
18	156	8081
19	157	7704
20	158	7376
21	159	7068
22	159	6786
23	160	6525
24	161	6287
25	161	6056
26	162	5854
27	163	5668
28	164	5493
29	164	5323
30	165	5167
31	165	5018
32	166	4882
33	167	4753
34	167	4630
35	168	4518
36	169	4410
37	170	4308
38	170	4212
39	171	4121
40	172	4025
41	172	3941
42	173	3857
43	173	3778
44	174	3703
45	175	3630
46	175	3560
47	176	3492
48	176	3426
49	177	3364
50	177	3304
51	178	3246
52	178	3191
53	179	3138
54	179	3087
55	180	3041
56	181	2997
57	181	2952
58	182	2910
59	183	2870
60	183	2826
61	184	2786
62	184	2747
63	185	2707
64	185	2669
65	186	2634
66	186	2599
67	187	2563
68	187	2531
69	188	2497
70	188	2467
71	189	2437
72	189	2405
73	189	2376
74	190	2345
75	190	2318
76	191	2290
77	191	2264
78	191	2237
79	192	2213
80	193	2190
81	193	2166
82	194	2143
83	194	2122
84	195	2101
85	195	2082
86	196	2063
87	197	2043
88	197	2023
89	198	2004
90	198	1985
91	199	1967
92	199	1949
93	200	1931
94	200	1914
95	201	1895
96	201	1879
97	202	1863
98	202	1846
99	203	1831
100	203	1815
101	204	1799
102	204	1782
103	205	1768
104	205	1753
105	206	1739
106	206	1727
107	207	1713
108	208	1700
109	208	1687
110	209	1675
111	209	1662
112	210	1649
113	210	1637
114	211	1625
115	211	1613
116	212	1601
117	212	1589
118	213	1578
119	213	1565
120	214	1555
121	214	1542
122	214	1531
123	215	1521
124	215	1510
125	216	1499
126	216	1489
127	216	1477
128	217	1467
129	217	1458
130	218	1449
131	219	1440
132	219	1430
133	219	1419
134	220	1410
135	220	1401
136	221	1392
137	221	1384
138	221	1374
139	222	1365
140	222	1357
141	223	1347
142	223	1339
143	224	1331
144	224	1325
145	225	1317
146	225	1311
147	226	1304
148	227	1297
149	227	1291
150	228	1284
151	229	1278
152	229	1272
153	230	1265
154	230	1258
155	231	1250
156	231	1244
157	231	1236
158	232	1229
159	232	1222
160	233	1215
161	233	1209
162	234	1202
163	234	1196
164	235	1189
165	235	1183
166	236	1177
167	236	1171
168	237	1165
169	237	1159
170	237	1152
171	238	1147
172	238	1141
173	239	1136
174	239	1131
175	240	1125
176	240	1120
177	241	1115
178	241	1109
179	242	1104
180	242	1099
181	243	1094
182	243	1088
183	244	1083
184	244	1078
185	245	1073
186	245	1068
187	246	1063
188	246	1058
189	247	1054
190	247	1049
191	247	1043
192	248	1039
193	248	1034
194	249	1030
195	250	1026
196	250	1022
197	251	1017
198	251	1013
199	252	1009
200	252	1004
201	253	1000
202	253	996
203	254	992
204	254	988
205	255	984
206	255	980
207	256	976
208	256	972
209	257	968
210	257	964
211	258	960
212	258	956
213	259	952
214	259	948
215	260	945
216	260	941
217	261	937
218	261	933
219	262	930
220	262	926
221	263	923
222	264	920
223	264	916
224	265	913
225	265	910
226	266	908
227	267	905
228	267	901
229	268	898
230	268	895
231	269	891
232	269	888
233	270	884
234	270	881
235	271	878
236	271	875
237	272	872
238	272	868
239	273	865
240	273	862
241	274	859
242	275	857
243	275	854
244	276	851
245	276	848
246	277	847
247	279	846
248	284	856
249	285	857
250	286	856
251	287	853
252	288	851
253	289	849
254	289	846
255	290	843
256	290	840
257	291	837
258	291	834
259	291	830
260	292	827
261	292	825
262	293	822
263	293	819
264	294	816
265	294	813
266	295	810
267	295	807
268	296	804
269	296	801
270	297	798
271	297	796
272	297	793
273	298	791
274	299	789
275	299	786
276	300	784
277	301	781
278	301	779
279	301	776
280	302	773
281	302	770
282	303	768
283	303	765
284	304	763
285	304	760
286	305	758
287	305	755
288	306	752
289	306	750
290	306	747
291	307	745
292	307	742
293	308	740
294	308	737
295	309	735
296	309	732
297	310	730
298	310	728
299	311	726
300	311	724
301	312	721
302	312	719
303	313	717
304	313	715
305	314	712
306	314	710
307	315	708
308	315	705
309	316	703
310	316	701
311	317	699
312	317	697
313	318	694
314	318	692
315	318	690
316	319	688
317	319	686
318	320	684
319	320	681
